v1,v2,v3
2940,0.89597E-01,0.24114E-01
2950,0.89610E-01,0.24127E-01
2960,0.89625E-01,0.24166E-01
2970,0.89639E-01,0.24219E-01
2980,0.89651E-01,0.24234E-01
2990,0.89670E-01,0.24293E-01
3000,0.89687E-01,0.24355E-01
3010,0.25514E-01,0.69333E-02
3020,0.25991E-01,0.68622E-02
3030,0.27453E-01,0.85638E-02
3040,0.27579E-01,0.87334E-02
3050,0.27964E-01,0.10673E-01
3060,0.27229E-01,0.11243E-01
3070,0.27143E-01,0.11253E-01
3080,0.25953E-01,0.10501E-01
3090,0.24980E-01,0.93022E-02
3100,0.24885E-01,0.92031E-02
3110,0.24401E-01,0.80700E-02
3120,0.24312E-01,0.72954E-02
3130,0.24306E-01,0.72228E-02
3140,0.24420E-01,0.69303E-02
3150,0.24473E-01,0.69732E-02
3160,0.24475E-01,0.69676E-02
3170,0.24467E-01,0.69585E-02
3180,0.24260E-01,0.71952E-02
3190,0.24229E-01,0.72101E-02
3200,0.23725E-01,0.73446E-02
3210,0.22993E-01,0.72572E-02
3220,0.22906E-01,0.72472E-02
3230,0.22005E-01,0.68584E-02
3240,0.20999E-01,0.61414E-02
3250,0.20878E-01,0.60663E-02
3260,0.19802E-01,0.49231E-02
3270,0.18650E-01,0.34112E-02
3280,0.18507E-01,0.32553E-02
3290,0.17262E-01,0.14223E-02
3300,0.15933E-01,-0.53035E-03
3310,0.15767E-01,-0.72953E-03
3320,0.14411E-01,-0.26554E-02
3330,0.13103E-01,-0.44078E-02
3340,0.12942E-01,-0.45833E-02
3350,0.11777E-01,-0.60576E-02
3360,0.10754E-01,-0.72309E-02
3370,0.10624E-01,-0.73446E-02
3380,0.97730E-02,-0.81326E-02
3390,0.90693E-02,-0.84717E-02
3400,0.89756E-02,-0.84942E-02
3410,0.84947E-02,-0.82692E-02
3420,0.82570E-02,-0.74999E-02
3430,0.82156E-02,-0.74077E-02
3440,0.83234E-02,-0.61463E-02
3450,0.87748E-02,-0.45892E-02
3460,0.88110E-02,-0.44273E-02
3470,0.96718E-02,-0.27883E-02
3480,0.10891E-01,-0.13161E-02
3490,0.11015E-01,-0.11846E-02
3500,0.12589E-01,-0.15414E-03
3510,0.14419E-01,0.33265E-03
3520,0.14619E-01,0.34219E-03
3530,0.16634E-01,0.28754E-03
3540,0.18727E-01,-0.52855E-04
3550,0.18965E-01,-0.12698E-03
3560,0.21016E-01,-0.45369E-03
3570,0.22934E-01,-0.55403E-03
3580,0.23160E-01,-0.58610E-03
3590,0.24796E-01,-0.34209E-03
3600,0.26105E-01,0.13453E-03
3610,0.26272E-01,0.17604E-03
3620,0.27164E-01,0.70227E-03
3630,0.27728E-01,0.10889E-02
3640,0.27814E-01,0.11153E-02
3650,0.28082E-01,0.12166E-02
3660,0.28190E-01,0.10237E-02
3670,0.28229E-01,0.98868E-03
3680,0.28283E-01,0.96250E-03
3690,0.28312E-01,0.42772E-03
3700,0.28343E-01,0.35544E-03
3710,0.28339E-01,-0.38532E-03
3720,0.28357E-01,-0.11810E-02
3730,0.28381E-01,-0.12820E-02
3740,0.28425E-01,-0.20603E-02
3750,0.28489E-01,-0.27575E-02
3760,0.28516E-01,-0.28452E-02
3770,0.28579E-01,-0.34047E-02
3780,0.28636E-01,-0.38229E-02
3790,0.28658E-01,-0.38748E-02
3800,0.28693E-01,-0.41464E-02
3810,0.28713E-01,-0.43104E-02
3820,0.28727E-01,-0.43344E-02
3830,0.28718E-01,-0.44004E-02
3840,0.28683E-01,-0.43787E-02
3850,0.28691E-01,-0.43814E-02
3860,0.28622E-01,-0.42731E-02
3870,0.28526E-01,-0.40965E-02
3880,0.28522E-01,-0.40800E-02
3890,0.28396E-01,-0.38469E-02
3900,0.28243E-01,-0.35730E-02
3910,0.28230E-01,-0.35446E-02
3920,0.28056E-01,-0.32390E-02
3930,0.27863E-01,-0.29057E-02
3940,0.27844E-01,-0.28699E-02
3950,0.27639E-01,-0.25037E-02
3960,0.27424E-01,-0.20988E-02
3970,0.27403E-01,-0.20542E-02
3980,0.27180E-01,-0.16020E-02
3990,0.26952E-01,-0.10980E-02
4000,0.26929E-01,-0.10426E-02
4010,0.26702E-01,-0.47896E-03
4020,0.26479E-01,0.14303E-03
4030,0.26455E-01,0.21116E-03
4040,0.26242E-01,0.89392E-03
4050,0.26042E-01,0.16326E-02
4060,0.26021E-01,0.17131E-02
4070,0.25839E-01,0.25060E-02
4080,0.25673E-01,0.33428E-02
4090,0.25655E-01,0.34335E-02
4100,0.25512E-01,0.43008E-02
4110,0.25388E-01,0.51841E-02
4120,0.25376E-01,0.52796E-02
4130,0.25278E-01,0.61601E-02
4140,0.25202E-01,0.70266E-02
4150,0.25192E-01,0.71206E-02
4160,0.25142E-01,0.79560E-02
4170,0.25109E-01,0.87563E-02
4180,0.25105E-01,0.88435E-02
4190,0.25095E-01,0.89386E-02
4200,0.25078E-01,0.96962E-02
4210,0.25077E-01,0.97790E-02
4220,0.25081E-01,0.10475E-01
4230,0.25101E-01,0.11119E-01
4240,0.25102E-01,0.11191E-01
4250,0.25138E-01,0.11781E-01
4260,0.25183E-01,0.12332E-01
4270,0.25190E-01,0.12393E-01
4280,0.25252E-01,0.12896E-01
4290,0.25323E-01,0.13363E-01
4300,0.25333E-01,0.13414E-01
4310,0.25415E-01,0.13841E-01
4320,0.25505E-01,0.14238E-01
4330,0.25517E-01,0.14282E-01
4340,0.25615E-01,0.14651E-01
4350,0.25720E-01,0.15000E-01
4360,0.25732E-01,0.15040E-01
4370,0.25844E-01,0.15374E-01
4380,0.25960E-01,0.15699E-01
4390,0.25974E-01,0.15736E-01
4400,0.26096E-01,0.16055E-01
4410,0.26221E-01,0.16374E-01
4420,0.26235E-01,0.16411E-01
4430,0.26364E-01,0.16731E-01
4440,0.26494E-01,0.17058E-01
4450,0.26511E-01,0.17096E-01
4460,0.26645E-01,0.17428E-01
4470,0.26784E-01,0.17768E-01
4480,0.26800E-01,0.17808E-01
4490,0.26943E-01,0.18151E-01
4500,0.27090E-01,0.18498E-01
4510,0.27109E-01,0.18538E-01
4520,0.27257E-01,0.18878E-01
4530,0.27410E-01,0.19211E-01
4540,0.27428E-01,0.19249E-01
4550,0.27582E-01,0.19567E-01
4560,0.27740E-01,0.19869E-01
4570,0.27757E-01,0.19903E-01
4580,0.27916E-01,0.20182E-01
4590,0.28080E-01,0.20442E-01
4600,0.28098E-01,0.20472E-01
4610,0.28263E-01,0.20709E-01
4620,0.28434E-01,0.20933E-01
4630,0.28453E-01,0.20959E-01
4640,0.28626E-01,0.21167E-01
4650,0.28807E-01,0.21366E-01
4660,0.28825E-01,0.21390E-01
4670,0.29008E-01,0.21579E-01
4680,0.29199E-01,0.21768E-01
4690,0.29218E-01,0.21788E-01
4700,0.29240E-01,0.21815E-01
4710,0.29435E-01,0.22001E-01
4720,0.29455E-01,0.22019E-01
4730,0.29656E-01,0.22204E-01
4740,0.29860E-01,0.22394E-01
4750,0.29880E-01,0.22413E-01
4760,0.30088E-01,0.22608E-01
4770,0.30299E-01,0.22813E-01
4780,0.30319E-01,0.22834E-01
4790,0.30532E-01,0.23052E-01
4800,0.30750E-01,0.23285E-01
4810,0.30772E-01,0.23309E-01
4820,0.30992E-01,0.23561E-01
4830,0.31216E-01,0.23835E-01
4840,0.31240E-01,0.23862E-01
4850,0.31469E-01,0.24162E-01
4860,0.31704E-01,0.24491E-01
4870,0.31727E-01,0.24523E-01
4880,0.31965E-01,0.24885E-01
4890,0.32209E-01,0.25284E-01
4900,0.32233E-01,0.25325E-01
4910,0.32483E-01,0.25770E-01
4920,0.32738E-01,0.26257E-01
4930,0.32763E-01,0.26306E-01
4940,0.33023E-01,0.26844E-01
4950,0.33287E-01,0.27437E-01
4960,0.33314E-01,0.27496E-01
4970,0.33583E-01,0.28153E-01
4980,0.33859E-01,0.28870E-01
4990,0.33887E-01,0.28941E-01
5000,0.34165E-01,0.29719E-01
5010,0.34446E-01,0.30545E-01
5020,0.34475E-01,0.30628E-01
5030,0.34759E-01,0.31505E-01
5040,0.35041E-01,0.32421E-01
5050,0.35071E-01,0.32514E-01
5060,0.35353E-01,0.33468E-01
5070,0.35639E-01,0.34455E-01
5080,0.35667E-01,0.34556E-01
5090,0.35953E-01,0.35582E-01
5100,0.36240E-01,0.36641E-01
5110,0.36269E-01,0.36750E-01
5120,0.36559E-01,0.37851E-01
5130,0.36853E-01,0.38987E-01
5140,0.36882E-01,0.39103E-01
5150,0.37182E-01,0.40269E-01
5160,0.37484E-01,0.41453E-01
5170,0.37513E-01,0.41572E-01
5180,0.37818E-01,0.42769E-01
5190,0.38124E-01,0.43968E-01
5200,0.38156E-01,0.44089E-01
5210,0.38193E-01,0.44233E-01
5220,0.38501E-01,0.45446E-01
5230,0.38533E-01,0.45565E-01
5240,0.38840E-01,0.46739E-01
5250,0.39157E-01,0.47889E-01
5260,0.39187E-01,0.48004E-01
5270,0.39507E-01,0.49138E-01
5280,0.39831E-01,0.50257E-01
5290,0.39867E-01,0.50370E-01
5300,0.40195E-01,0.51460E-01
5310,0.40529E-01,0.52513E-01
5320,0.40562E-01,0.52618E-01
5330,0.40896E-01,0.53615E-01
5340,0.41228E-01,0.54554E-01
5350,0.41263E-01,0.54647E-01
5360,0.41592E-01,0.55509E-01
5370,0.41920E-01,0.56302E-01
5380,0.41953E-01,0.56379E-01
5390,0.42278E-01,0.57098E-01
5400,0.42606E-01,0.57751E-01
5410,0.42639E-01,0.57815E-01
5420,0.42965E-01,0.58392E-01
5430,0.43293E-01,0.58895E-01
5440,0.43324E-01,0.58943E-01
5450,0.43653E-01,0.59356E-01
5460,0.43981E-01,0.59680E-01
5470,0.44013E-01,0.59710E-01
5480,0.44338E-01,0.59937E-01
5490,0.44663E-01,0.60083E-01
5500,0.44693E-01,0.60094E-01
5510,0.45013E-01,0.60167E-01
5520,0.45335E-01,0.60193E-01
5530,0.45364E-01,0.60192E-01
5540,0.45683E-01,0.60188E-01
5550,0.46004E-01,0.60170E-01
5560,0.46033E-01,0.60165E-01
5570,0.46353E-01,0.60134E-01
5580,0.46672E-01,0.60095E-01
5590,0.46704E-01,0.60086E-01
5600,0.47021E-01,0.60044E-01
5610,0.47340E-01,0.59998E-01
5620,0.47369E-01,0.59990E-01
5630,0.47686E-01,0.59942E-01
5640,0.47997E-01,0.59890E-01
5650,0.48027E-01,0.59880E-01
5660,0.48335E-01,0.59829E-01
5670,0.48638E-01,0.59774E-01
5680,0.48665E-01,0.59764E-01
5690,0.48965E-01,0.59705E-01
5700,0.49258E-01,0.59638E-01
5710,0.49286E-01,0.59629E-01
5720,0.49319E-01,0.59619E-01
5730,0.49610E-01,0.59559E-01
5740,0.49638E-01,0.59548E-01
5750,0.49925E-01,0.59470E-01
5760,0.50207E-01,0.59384E-01
5770,0.50233E-01,0.59372E-01
5780,0.50508E-01,0.59281E-01
5790,0.50778E-01,0.59174E-01
5800,0.50803E-01,0.59162E-01
5810,0.51066E-01,0.59040E-01
5820,0.51323E-01,0.58897E-01
5830,0.51345E-01,0.58882E-01
5840,0.51593E-01,0.58723E-01
5850,0.51836E-01,0.58545E-01
5860,0.51857E-01,0.58528E-01
5870,0.52090E-01,0.58340E-01
5880,0.52316E-01,0.58142E-01
5890,0.52338E-01,0.58121E-01
5900,0.52557E-01,0.57920E-01
5910,0.52772E-01,0.57716E-01
5920,0.52791E-01,0.57695E-01
5930,0.53000E-01,0.57497E-01
5940,0.53202E-01,0.57301E-01
5950,0.53221E-01,0.57282E-01
5960,0.53420E-01,0.57097E-01
5970,0.53616E-01,0.56923E-01
5980,0.53632E-01,0.56903E-01
5990,0.53823E-01,0.56744E-01
6000,0.54012E-01,0.56595E-01
6010,0.54028E-01,0.56580E-01
6020,0.54214E-01,0.56445E-01
6030,0.54398E-01,0.56321E-01
6040,0.54412E-01,0.56308E-01
6050,0.54594E-01,0.56202E-01
6060,0.54774E-01,0.56103E-01
6070,0.54789E-01,0.56093E-01
6080,0.54966E-01,0.56007E-01
6090,0.55141E-01,0.55929E-01
6100,0.55156E-01,0.55920E-01
6110,0.55328E-01,0.55848E-01
6120,0.55499E-01,0.55778E-01
6130,0.55514E-01,0.55771E-01
6140,0.55681E-01,0.55703E-01
6150,0.55845E-01,0.55632E-01
6160,0.55858E-01,0.55625E-01
6170,0.56020E-01,0.55548E-01
6180,0.56177E-01,0.55465E-01
6190,0.56191E-01,0.55456E-01
6200,0.56344E-01,0.55367E-01
6210,0.56493E-01,0.55271E-01
6220,0.56507E-01,0.55261E-01
6230,0.56521E-01,0.55249E-01
6240,0.56671E-01,0.55145E-01
6250,0.56683E-01,0.55134E-01
6260,0.56827E-01,0.55022E-01
6270,0.56969E-01,0.54906E-01
6280,0.56980E-01,0.54894E-01
6290,0.57119E-01,0.54776E-01
6300,0.57255E-01,0.54658E-01
6310,0.57266E-01,0.54647E-01
6320,0.57400E-01,0.54533E-01
6330,0.57532E-01,0.54422E-01
6340,0.57543E-01,0.54411E-01
6350,0.57674E-01,0.54306E-01
6360,0.57803E-01,0.54207E-01
6370,0.57811E-01,0.54198E-01
6380,0.57938E-01,0.54103E-01
6390,0.58063E-01,0.54014E-01
6400,0.58072E-01,0.54006E-01
6410,0.58195E-01,0.53923E-01
6420,0.58318E-01,0.53844E-01
6430,0.58328E-01,0.53838E-01
6440,0.58448E-01,0.53765E-01
6450,0.58568E-01,0.53696E-01
6460,0.58577E-01,0.53689E-01
6470,0.58693E-01,0.53625E-01
6480,0.58810E-01,0.53563E-01
6490,0.58819E-01,0.53557E-01
6500,0.58933E-01,0.53498E-01
6510,0.59046E-01,0.53439E-01
6520,0.59055E-01,0.53434E-01
6530,0.59165E-01,0.53377E-01
6540,0.59275E-01,0.53320E-01
6550,0.59285E-01,0.53314E-01
6560,0.59392E-01,0.53258E-01
6570,0.59497E-01,0.53203E-01
6580,0.59506E-01,0.53197E-01
6590,0.59608E-01,0.53143E-01
6600,0.59711E-01,0.53091E-01
6610,0.59718E-01,0.53086E-01
6620,0.59819E-01,0.53037E-01
6630,0.59918E-01,0.52989E-01
6640,0.59926E-01,0.52984E-01
6650,0.60024E-01,0.52937E-01
6660,0.60122E-01,0.52891E-01
6670,0.60129E-01,0.52887E-01
6680,0.60227E-01,0.52841E-01
6690,0.60322E-01,0.52796E-01
6700,0.60329E-01,0.52793E-01
6710,0.60424E-01,0.52747E-01
6720,0.60517E-01,0.52701E-01
6730,0.60525E-01,0.52697E-01
6740,0.60533E-01,0.52692E-01
6750,0.60625E-01,0.52643E-01
6760,0.60634E-01,0.52638E-01
6770,0.60725E-01,0.52588E-01
6780,0.60818E-01,0.52534E-01
6790,0.60825E-01,0.52529E-01
6800,0.60916E-01,0.52476E-01
6810,0.61005E-01,0.52422E-01
6820,0.61012E-01,0.52417E-01
6830,0.61100E-01,0.52367E-01
6840,0.61188E-01,0.52317E-01
6850,0.61195E-01,0.52313E-01
6860,0.61281E-01,0.52269E-01
6870,0.61367E-01,0.52221E-01
6880,0.61372E-01,0.52218E-01
6890,0.61457E-01,0.52172E-01
6900,0.61541E-01,0.52128E-01
6910,0.61548E-01,0.52124E-01
6920,0.61629E-01,0.52077E-01
6930,0.61711E-01,0.52029E-01
6940,0.61717E-01,0.52025E-01
6950,0.61798E-01,0.51978E-01
6960,0.61877E-01,0.51927E-01
6970,0.61884E-01,0.51923E-01
6980,0.61961E-01,0.51872E-01
6990,0.62039E-01,0.51822E-01
7000,0.62045E-01,0.51816E-01
7010,0.62121E-01,0.51765E-01
7020,0.62197E-01,0.51710E-01
7030,0.62202E-01,0.51706E-01
7040,0.62275E-01,0.51650E-01
7050,0.62349E-01,0.51593E-01
7060,0.62354E-01,0.51589E-01
7070,0.62426E-01,0.51529E-01
7080,0.62495E-01,0.51468E-01
7090,0.62501E-01,0.51464E-01
7100,0.62570E-01,0.51400E-01
7110,0.62638E-01,0.51335E-01
7120,0.62645E-01,0.51330E-01
7130,0.62710E-01,0.51261E-01
7140,0.62776E-01,0.51190E-01
7150,0.62781E-01,0.51183E-01
7160,0.62846E-01,0.51111E-01
7170,0.62910E-01,0.51039E-01
7180,0.62915E-01,0.51033E-01
7190,0.62979E-01,0.50960E-01
7200,0.63038E-01,0.50886E-01
7210,0.63044E-01,0.50879E-01
7220,0.63104E-01,0.50808E-01
7230,0.63163E-01,0.50736E-01
7240,0.63167E-01,0.50730E-01
7250,0.63172E-01,0.50723E-01
7260,0.63233E-01,0.50658E-01
7270,0.63237E-01,0.50653E-01
7280,0.63294E-01,0.50585E-01
7290,0.63348E-01,0.50518E-01
7300,0.63354E-01,0.50513E-01
7310,0.63408E-01,0.50448E-01
7320,0.63462E-01,0.50388E-01
7330,0.63466E-01,0.50383E-01
7340,0.63519E-01,0.50326E-01
7350,0.63571E-01,0.50271E-01
7360,0.63575E-01,0.50267E-01
7370,0.63625E-01,0.50216E-01
